StudentID,HoTen,Lop,Mon,ToChuyenMon,KyThi,Diem
HS1032,Huỳnh Vy,12A2,Vật lý,Tổ Lý,Giữa kỳ I,6.14
HS1032,Huỳnh Vy,12A2,Vật lý,Tổ Lý,Cuối kỳ I,6.88
HS1032,Huỳnh Vy,12A2,Vật lý,Tổ Lý,Giữa kỳ II,7.02
HS1032,Huỳnh Vy,12A2,Vật lý,Tổ Lý,Cuối kỳ II,6.87
HS1032,Huỳnh Vy,12A2,Vật lý,Tổ Lý,Thi thử TN THPT,6.47
HS1032,Huỳnh Vy,12A2,Vật lý,Tổ Lý,Thi TN THPT,6.49
HS1032,Huỳnh Vy,12A2,Hóa học,Tổ Hóa,Giữa kỳ I,4.68
HS1032,Huỳnh Vy,12A2,Hóa học,Tổ Hóa,Cuối kỳ I,3.06
HS1032,Huỳnh Vy,12A2,Hóa học,Tổ Hóa,Giữa kỳ II,4.61
HS1032,Huỳnh Vy,12A2,Hóa học,Tổ Hóa,Cuối kỳ II,3.85
HS1032,Huỳnh Vy,12A2,Hóa học,Tổ Hóa,Thi thử TN THPT,5.96
HS1032,Huỳnh Vy,12A2,Hóa học,Tổ Hóa,Thi TN THPT,3.08
HS1032,Huỳnh Vy,12A2,Sinh học,Tổ Sinh,Giữa kỳ I,8.27
HS1032,Huỳnh Vy,12A2,Sinh học,Tổ Sinh,Cuối kỳ I,8.67
HS1032,Huỳnh Vy,12A2,Sinh học,Tổ Sinh,Giữa kỳ II,8.98
HS1032,Huỳnh Vy,12A2,Sinh học,Tổ Sinh,Cuối kỳ II,6.57
HS1032,Huỳnh Vy,12A2,Sinh học,Tổ Sinh,Thi thử TN THPT,6.54
HS1032,Huỳnh Vy,12A2,Sinh học,Tổ Sinh,Thi TN THPT,6.7
HS1032,Huỳnh Vy,12A2,Lịch sử,Tổ Sử,Giữa kỳ I,5.35
HS1032,Huỳnh Vy,12A2,Lịch sử,Tổ Sử,Cuối kỳ I,6.21
HS1032,Huỳnh Vy,12A2,Lịch sử,Tổ Sử,Giữa kỳ II,4.57
HS1032,Huỳnh Vy,12A2,Lịch sử,Tổ Sử,Cuối kỳ II,4.96
HS1032,Huỳnh Vy,12A2,Lịch sử,Tổ Sử,Thi thử TN THPT,4.89
HS1032,Huỳnh Vy,12A2,Lịch sử,Tổ Sử,Thi TN THPT,4.99
HS1032,Huỳnh Vy,12A2,Địa lý,Tổ Địa,Giữa kỳ I,8.23
HS1032,Huỳnh Vy,12A2,Địa lý,Tổ Địa,Cuối kỳ I,5.94
HS1032,Huỳnh Vy,12A2,Địa lý,Tổ Địa,Giữa kỳ II,7.31
HS1032,Huỳnh Vy,12A2,Địa lý,Tổ Địa,Cuối kỳ II,7.8
HS1032,Huỳnh Vy,12A2,Địa lý,Tổ Địa,Thi thử TN THPT,7.22
HS1032,Huỳnh Vy,12A2,Địa lý,Tổ Địa,Thi TN THPT,7.83
HS1032,Huỳnh Vy,12A2,GDCD,Tổ GDCD,Giữa kỳ I,6.32
HS1032,Huỳnh Vy,12A2,GDCD,Tổ GDCD,Cuối kỳ I,7.18
HS1032,Huỳnh Vy,12A2,GDCD,Tổ GDCD,Giữa kỳ II,7.7
HS1032,Huỳnh Vy,12A2,GDCD,Tổ GDCD,Cuối kỳ II,6.21
HS1032,Huỳnh Vy,12A2,GDCD,Tổ GDCD,Thi thử TN THPT,6.07
HS1032,Huỳnh Vy,12A2,GDCD,Tổ GDCD,Thi TN THPT,6.55
HS1033,Đặng Trang,12A2,Toán,Tổ Toán,Giữa kỳ I,7.84
HS1033,Đặng Trang,12A2,Toán,Tổ Toán,Cuối kỳ I,8.71
HS1033,Đặng Trang,12A2,Toán,Tổ Toán,Giữa kỳ II,6.42
HS1033,Đặng Trang,12A2,Toán,Tổ Toán,Cuối kỳ II,7.72
HS1033,Đặng Trang,12A2,Toán,Tổ Toán,Thi thử TN THPT,6.27
HS1033,Đặng Trang,12A2,Toán,Tổ Toán,Thi TN THPT,6.77
HS1033,Đặng Trang,12A2,Ngữ văn,Tổ Văn,Giữa kỳ I,9.14
HS1033,Đặng Trang,12A2,Ngữ văn,Tổ Văn,Cuối kỳ I,7.9
HS1033,Đặng Trang,12A2,Ngữ văn,Tổ Văn,Giữa kỳ II,6.61
HS1033,Đặng Trang,12A2,Ngữ văn,Tổ Văn,Cuối kỳ II,6.7
HS1033,Đặng Trang,12A2,Ngữ văn,Tổ Văn,Thi thử TN THPT,9.25
HS1033,Đặng Trang,12A2,Ngữ văn,Tổ Văn,Thi TN THPT,9.17
HS1033,Đặng Trang,12A2,Tiếng Anh,Tổ Anh,Giữa kỳ I,5.35
HS1033,Đặng Trang,12A2,Tiếng Anh,Tổ Anh,Cuối kỳ I,8.04
HS1033,Đặng Trang,12A2,Tiếng Anh,Tổ Anh,Giữa kỳ II,6.2
HS1033,Đặng Trang,12A2,Tiếng Anh,Tổ Anh,Cuối kỳ II,8.14
HS1033,Đặng Trang,12A2,Tiếng Anh,Tổ Anh,Thi thử TN THPT,7.02
HS1033,Đặng Trang,12A2,Tiếng Anh,Tổ Anh,Thi TN THPT,7.51
HS1033,Đặng Trang,12A2,Vật lý,Tổ Lý,Giữa kỳ I,7.05
HS1033,Đặng Trang,12A2,Vật lý,Tổ Lý,Cuối kỳ I,6.08
HS1033,Đặng Trang,12A2,Vật lý,Tổ Lý,Giữa kỳ II,6.34
HS1033,Đặng Trang,12A2,Vật lý,Tổ Lý,Cuối kỳ II,6.57
HS1033,Đặng Trang,12A2,Vật lý,Tổ Lý,Thi thử TN THPT,8.35
HS1033,Đặng Trang,12A2,Vật lý,Tổ Lý,Thi TN THPT,7.02
HS1033,Đặng Trang,12A2,Hóa học,Tổ Hóa,Giữa kỳ I,7.58
HS1033,Đặng Trang,12A2,Hóa học,Tổ Hóa,Cuối kỳ I,8.85
HS1033,Đặng Trang,12A2,Hóa học,Tổ Hóa,Giữa kỳ II,7.01
HS1033,Đặng Trang,12A2,Hóa học,Tổ Hóa,Cuối kỳ II,9.55
HS1033,Đặng Trang,12A2,Hóa học,Tổ Hóa,Thi thử TN THPT,8.76
HS1033,Đặng Trang,12A2,Hóa học,Tổ Hóa,Thi TN THPT,8.09
HS1033,Đặng Trang,12A2,Sinh học,Tổ Sinh,Giữa kỳ I,7.06
HS1033,Đặng Trang,12A2,Sinh học,Tổ Sinh,Cuối kỳ I,8.21
HS1033,Đặng Trang,12A2,Sinh học,Tổ Sinh,Giữa kỳ II,9.41
HS1033,Đặng Trang,12A2,Sinh học,Tổ Sinh,Cuối kỳ II,7.92
HS1033,Đặng Trang,12A2,Sinh học,Tổ Sinh,Thi thử TN THPT,9.2
HS1033,Đặng Trang,12A2,Sinh học,Tổ Sinh,Thi TN THPT,9.76
HS1033,Đặng Trang,12A2,Lịch sử,Tổ Sử,Giữa kỳ I,6.91
HS1033,Đặng Trang,12A2,Lịch sử,Tổ Sử,Cuối kỳ I,4.68
HS1033,Đặng Trang,12A2,Lịch sử,Tổ Sử,Giữa kỳ II,5.41
HS1033,Đặng Trang,12A2,Lịch sử,Tổ Sử,Cuối kỳ II,7.56
HS1033,Đặng Trang,12A2,Lịch sử,Tổ Sử,Thi thử TN THPT,6.06
HS1033,Đặng Trang,12A2,Lịch sử,Tổ Sử,Thi TN THPT,5.65
HS1033,Đặng Trang,12A2,Địa lý,Tổ Địa,Giữa kỳ I,8.06
HS1033,Đặng Trang,12A2,Địa lý,Tổ Địa,Cuối kỳ I,8.8
HS1033,Đặng Trang,12A2,Địa lý,Tổ Địa,Giữa kỳ II,8.75
HS1033,Đặng Trang,12A2,Địa lý,Tổ Địa,Cuối kỳ II,7.02
HS1033,Đặng Trang,12A2,Địa lý,Tổ Địa,Thi thử TN THPT,8.62
HS1033,Đặng Trang,12A2,Địa lý,Tổ Địa,Thi TN THPT,9.16
HS1033,Đặng Trang,12A2,GDCD,Tổ GDCD,Giữa kỳ I,6.1
HS1033,Đặng Trang,12A2,GDCD,Tổ GDCD,Cuối kỳ I,6.32
HS1033,Đặng Trang,12A2,GDCD,Tổ GDCD,Giữa kỳ II,7.99
HS1033,Đặng Trang,12A2,GDCD,Tổ GDCD,Cuối kỳ II,7.75
HS1033,Đặng Trang,12A2,GDCD,Tổ GDCD,Thi thử TN THPT,8.07
HS1033,Đặng Trang,12A2,GDCD,Tổ GDCD,Thi TN THPT,6.8
HS1034,Trần Chi,10A1,Toán,Tổ Toán,Giữa kỳ I,8.11
HS1034,Trần Chi,10A1,Toán,Tổ Toán,Cuối kỳ I,9.06
HS1034,Trần Chi,10A1,Toán,Tổ Toán,Giữa kỳ II,7.08
HS1034,Trần Chi,10A1,Toán,Tổ Toán,Cuối kỳ II,7.03
HS1034,Trần Chi,10A1,Toán,Tổ Toán,Thi thử TN THPT,8.06
HS1034,Trần Chi,10A1,Toán,Tổ Toán,Thi TN THPT,8.44
HS1034,Trần Chi,10A1,Ngữ văn,Tổ Văn,Giữa kỳ I,5.36
HS1034,Trần Chi,10A1,Ngữ văn,Tổ Văn,Cuối kỳ I,5.32
HS1034,Trần Chi,10A1,Ngữ văn,Tổ Văn,Giữa kỳ II,6.71
HS1034,Trần Chi,10A1,Ngữ văn,Tổ Văn,Cuối kỳ II,6.84
HS1034,Trần Chi,10A1,Ngữ văn,Tổ Văn,Thi thử TN THPT,7.4
HS1034,Trần Chi,10A1,Ngữ văn,Tổ Văn,Thi TN THPT,7.64
HS1034,Trần Chi,10A1,Tiếng Anh,Tổ Anh,Giữa kỳ I,4.29
HS1034,Trần Chi,10A1,Tiếng Anh,Tổ Anh,Cuối kỳ I,5.39
HS1034,Trần Chi,10A1,Tiếng Anh,Tổ Anh,Giữa kỳ II,5.22
HS1034,Trần Chi,10A1,Tiếng Anh,Tổ Anh,Cuối kỳ II,4.73
HS1034,Trần Chi,10A1,Tiếng Anh,Tổ Anh,Thi thử TN THPT,6.03
HS1034,Trần Chi,10A1,Tiếng Anh,Tổ Anh,Thi TN THPT,3.78
HS1034,Trần Chi,10A1,Vật lý,Tổ Lý,Giữa kỳ I,7.14
HS1034,Trần Chi,10A1,Vật lý,Tổ Lý,Cuối kỳ I,5.59
HS1034,Trần Chi,10A1,Vật lý,Tổ Lý,Giữa kỳ II,5.89
HS1034,Trần Chi,10A1,Vật lý,Tổ Lý,Cuối kỳ II,5.89
HS1034,Trần Chi,10A1,Vật lý,Tổ Lý,Thi thử TN THPT,5.52
HS1034,Trần Chi,10A1,Vật lý,Tổ Lý,Thi TN THPT,5.59
HS1034,Trần Chi,10A1,Hóa học,Tổ Hóa,Giữa kỳ I,5.0
HS1034,Trần Chi,10A1,Hóa học,Tổ Hóa,Cuối kỳ I,6.45
HS1034,Trần Chi,10A1,Hóa học,Tổ Hóa,Giữa kỳ II,5.19
HS1034,Trần Chi,10A1,Hóa học,Tổ Hóa,Cuối kỳ II,6.94
HS1034,Trần Chi,10A1,Hóa học,Tổ Hóa,Thi thử TN THPT,6.27
HS1034,Trần Chi,10A1,Hóa học,Tổ Hóa,Thi TN THPT,5.59
HS1034,Trần Chi,10A1,Sinh học,Tổ Sinh,Giữa kỳ I,6.84
HS1034,Trần Chi,10A1,Sinh học,Tổ Sinh,Cuối kỳ I,5.87
HS1034,Trần Chi,10A1,Sinh học,Tổ Sinh,Giữa kỳ II,5.49
HS1034,Trần Chi,10A1,Sinh học,Tổ Sinh,Cuối kỳ II,6.65
HS1034,Trần Chi,10A1,Sinh học,Tổ Sinh,Thi thử TN THPT,7.99
HS1034,Trần Chi,10A1,Sinh học,Tổ Sinh,Thi TN THPT,6.61
HS1034,Trần Chi,10A1,Lịch sử,Tổ Sử,Giữa kỳ I,7.77
HS1034,Trần Chi,10A1,Lịch sử,Tổ Sử,Cuối kỳ I,7.74
HS1034,Trần Chi,10A1,Lịch sử,Tổ Sử,Giữa kỳ II,8.92
HS1034,Trần Chi,10A1,Lịch sử,Tổ Sử,Cuối kỳ II,8.4
HS1034,Trần Chi,10A1,Lịch sử,Tổ Sử,Thi thử TN THPT,8.23
HS1034,Trần Chi,10A1,Lịch sử,Tổ Sử,Thi TN THPT,7.35
HS1034,Trần Chi,10A1,Địa lý,Tổ Địa,Giữa kỳ I,7.5
HS1034,Trần Chi,10A1,Địa lý,Tổ Địa,Cuối kỳ I,6.85
HS1034,Trần Chi,10A1,Địa lý,Tổ Địa,Giữa kỳ II,5.95
HS1034,Trần Chi,10A1,Địa lý,Tổ Địa,Cuối kỳ II,6.61
HS1034,Trần Chi,10A1,Địa lý,Tổ Địa,Thi thử TN THPT,6.37
HS1034,Trần Chi,10A1,Địa lý,Tổ Địa,Thi TN THPT,7.62
HS1034,Trần Chi,10A1,GDCD,Tổ GDCD,Giữa kỳ I,8.43
HS1034,Trần Chi,10A1,GDCD,Tổ GDCD,Cuối kỳ I,7.88
HS1034,Trần Chi,10A1,GDCD,Tổ GDCD,Giữa kỳ II,6.51
HS1034,Trần Chi,10A1,GDCD,Tổ GDCD,Cuối kỳ II,6.37
HS1034,Trần Chi,10A1,GDCD,Tổ GDCD,Thi thử TN THPT,7.89
HS1034,Trần Chi,10A1,GDCD,Tổ GDCD,Thi TN THPT,6.63
HS1035,Đỗ Huy,12A1,Toán,Tổ Toán,Giữa kỳ I,7.53
HS1035,Đỗ Huy,12A1,Toán,Tổ Toán,Cuối kỳ I,9.29
HS1035,Đỗ Huy,12A1,Toán,Tổ Toán,Giữa kỳ II,7.07
HS1035,Đỗ Huy,12A1,Toán,Tổ Toán,Cuối kỳ II,9.17
HS1035,Đỗ Huy,12A1,Toán,Tổ Toán,Thi thử TN THPT,9.82
HS1035,Đỗ Huy,12A1,Toán,Tổ Toán,Thi TN THPT,7.62
HS1035,Đỗ Huy,12A1,Ngữ văn,Tổ Văn,Giữa kỳ I,8.68
HS1035,Đỗ Huy,12A1,Ngữ văn,Tổ Văn,Cuối kỳ I,6.4
HS1035,Đỗ Huy,12A1,Ngữ văn,Tổ Văn,Giữa kỳ II,8.73
HS1035,Đỗ Huy,12A1,Ngữ văn,Tổ Văn,Cuối kỳ II,8.58
HS1035,Đỗ Huy,12A1,Ngữ văn,Tổ Văn,Thi thử TN THPT,8.21
HS1035,Đỗ Huy,12A1,Ngữ văn,Tổ Văn,Thi TN THPT,6.61
HS1035,Đỗ Huy,12A1,Tiếng Anh,Tổ Anh,Giữa kỳ I,4.97
HS1035,Đỗ Huy,12A1,Tiếng Anh,Tổ Anh,Cuối kỳ I,4.67
HS1035,Đỗ Huy,12A1,Tiếng Anh,Tổ Anh,Giữa kỳ II,5.48
HS1035,Đỗ Huy,12A1,Tiếng Anh,Tổ Anh,Cuối kỳ II,5.34
HS1035,Đỗ Huy,12A1,Tiếng Anh,Tổ Anh,Thi thử TN THPT,5.56
HS1035,Đỗ Huy,12A1,Tiếng Anh,Tổ Anh,Thi TN THPT,6.01
HS1035,Đỗ Huy,12A1,Vật lý,Tổ Lý,Giữa kỳ I,6.93
HS1035,Đỗ Huy,12A1,Vật lý,Tổ Lý,Cuối kỳ I,8.1
HS1035,Đỗ Huy,12A1,Vật lý,Tổ Lý,Giữa kỳ II,7.94
HS1035,Đỗ Huy,12A1,Vật lý,Tổ Lý,Cuối kỳ II,6.58
HS1035,Đỗ Huy,12A1,Vật lý,Tổ Lý,Thi thử TN THPT,5.44
HS1035,Đỗ Huy,12A1,Vật lý,Tổ Lý,Thi TN THPT,8.23
HS1035,Đỗ Huy,12A1,Hóa học,Tổ Hóa,Giữa kỳ I,8.24
HS1035,Đỗ Huy,12A1,Hóa học,Tổ Hóa,Cuối kỳ I,7.59
HS1035,Đỗ Huy,12A1,Hóa học,Tổ Hóa,Giữa kỳ II,8.55
HS1035,Đỗ Huy,12A1,Hóa học,Tổ Hóa,Cuối kỳ II,6.13
HS1035,Đỗ Huy,12A1,Hóa học,Tổ Hóa,Thi thử TN THPT,6.55
HS1035,Đỗ Huy,12A1,Hóa học,Tổ Hóa,Thi TN THPT,7.8
HS1035,Đỗ Huy,12A1,Sinh học,Tổ Sinh,Giữa kỳ I,5.5
HS1035,Đỗ Huy,12A1,Sinh học,Tổ Sinh,Cuối kỳ I,5.36
HS1035,Đỗ Huy,12A1,Sinh học,Tổ Sinh,Giữa kỳ II,5.6
HS1035,Đỗ Huy,12A1,Sinh học,Tổ Sinh,Cuối kỳ II,5.61
HS1035,Đỗ Huy,12A1,Sinh học,Tổ Sinh,Thi thử TN THPT,6.57
HS1035,Đỗ Huy,12A1,Sinh học,Tổ Sinh,Thi TN THPT,4.66
HS1035,Đỗ Huy,12A1,Lịch sử,Tổ Sử,Giữa kỳ I,6.5
HS1035,Đỗ Huy,12A1,Lịch sử,Tổ Sử,Cuối kỳ I,6.48
HS1035,Đỗ Huy,12A1,Lịch sử,Tổ Sử,Giữa kỳ II,6.85
HS1035,Đỗ Huy,12A1,Lịch sử,Tổ Sử,Cuối kỳ II,8.43
HS1035,Đỗ Huy,12A1,Lịch sử,Tổ Sử,Thi thử TN THPT,7.86
HS1035,Đỗ Huy,12A1,Lịch sử,Tổ Sử,Thi TN THPT,8.25
HS1035,Đỗ Huy,12A1,Địa lý,Tổ Địa,Giữa kỳ I,5.01
HS1035,Đỗ Huy,12A1,Địa lý,Tổ Địa,Cuối kỳ I,5.27
HS1035,Đỗ Huy,12A1,Địa lý,Tổ Địa,Giữa kỳ II,5.92
HS1035,Đỗ Huy,12A1,Địa lý,Tổ Địa,Cuối kỳ II,5.96
HS1035,Đỗ Huy,12A1,Địa lý,Tổ Địa,Thi thử TN THPT,4.34
HS1035,Đỗ Huy,12A1,Địa lý,Tổ Địa,Thi TN THPT,6.88
HS1035,Đỗ Huy,12A1,GDCD,Tổ GDCD,Giữa kỳ I,5.82
HS1035,Đỗ Huy,12A1,GDCD,Tổ GDCD,Cuối kỳ I,7.69
HS1035,Đỗ Huy,12A1,GDCD,Tổ GDCD,Giữa kỳ II,5.19
HS1035,Đỗ Huy,12A1,GDCD,Tổ GDCD,Cuối kỳ II,7.43
HS1035,Đỗ Huy,12A1,GDCD,Tổ GDCD,Thi thử TN THPT,7.12
HS1035,Đỗ Huy,12A1,GDCD,Tổ GDCD,Thi TN THPT,5.98
HS1036,Võ Tú,10A2,Toán,Tổ Toán,Giữa kỳ I,6.13
HS1036,Võ Tú,10A2,Toán,Tổ Toán,Cuối kỳ I,5.38
HS1036,Võ Tú,10A2,Toán,Tổ Toán,Giữa kỳ II,7.25
HS1036,Võ Tú,10A2,Toán,Tổ Toán,Cuối kỳ II,6.44
HS1036,Võ Tú,10A2,Toán,Tổ Toán,Thi thử TN THPT,5.29
HS1036,Võ Tú,10A2,Toán,Tổ Toán,Thi TN THPT,5.22
HS1036,Võ Tú,10A2,Ngữ văn,Tổ Văn,Giữa kỳ I,5.91
HS1036,Võ Tú,10A2,Ngữ văn,Tổ Văn,Cuối kỳ I,6.87
HS1036,Võ Tú,10A2,Ngữ văn,Tổ Văn,Giữa kỳ II,6.17
HS1036,Võ Tú,10A2,Ngữ văn,Tổ Văn,Cuối kỳ II,8.24
HS1036,Võ Tú,10A2,Ngữ văn,Tổ Văn,Thi thử TN THPT,8.63
HS1036,Võ Tú,10A2,Ngữ văn,Tổ Văn,Thi TN THPT,8.06
HS1036,Võ Tú,10A2,Tiếng Anh,Tổ Anh,Giữa kỳ I,6.72
HS1036,Võ Tú,10A2,Tiếng Anh,Tổ Anh,Cuối kỳ I,6.06
HS1036,Võ Tú,10A2,Tiếng Anh,Tổ Anh,Giữa kỳ II,6.34
HS1036,Võ Tú,10A2,Tiếng Anh,Tổ Anh,Cuối kỳ II,6.45
HS1036,Võ Tú,10A2,Tiếng Anh,Tổ Anh,Thi thử TN THPT,7.46
HS1036,Võ Tú,10A2,Tiếng Anh,Tổ Anh,Thi TN THPT,6.95
HS1036,Võ Tú,10A2,Vật lý,Tổ Lý,Giữa kỳ I,5.72
HS1036,Võ Tú,10A2,Vật lý,Tổ Lý,Cuối kỳ I,4.93
HS1036,Võ Tú,10A2,Vật lý,Tổ Lý,Giữa kỳ II,5.96
HS1036,Võ Tú,10A2,Vật lý,Tổ Lý,Cuối kỳ II,6.39
HS1036,Võ Tú,10A2,Vật lý,Tổ Lý,Thi thử TN THPT,5.09
HS1036,Võ Tú,10A2,Vật lý,Tổ Lý,Thi TN THPT,5.03
HS1036,Võ Tú,10A2,Hóa học,Tổ Hóa,Giữa kỳ I,3.66
HS1036,Võ Tú,10A2,Hóa học,Tổ Hóa,Cuối kỳ I,3.85
HS1036,Võ Tú,10A2,Hóa học,Tổ Hóa,Giữa kỳ II,5.13
HS1036,Võ Tú,10A2,Hóa học,Tổ Hóa,Cuối kỳ II,5.41
HS1036,Võ Tú,10A2,Hóa học,Tổ Hóa,Thi thử TN THPT,4.75
HS1036,Võ Tú,10A2,Hóa học,Tổ Hóa,Thi TN THPT,5.42
HS1036,Võ Tú,10A2,Sinh học,Tổ Sinh,Giữa kỳ I,6.24
HS1036,Võ Tú,10A2,Sinh học,Tổ Sinh,Cuối kỳ I,5.74
HS1036,Võ Tú,10A2,Sinh học,Tổ Sinh,Giữa kỳ II,5.49
HS1036,Võ Tú,10A2,Sinh học,Tổ Sinh,Cuối kỳ II,7.16
HS1036,Võ Tú,10A2,Sinh học,Tổ Sinh,Thi thử TN THPT,6.62
HS1036,Võ Tú,10A2,Sinh học,Tổ Sinh,Thi TN THPT,8.05
HS1036,Võ Tú,10A2,Lịch sử,Tổ Sử,Giữa kỳ I,5.42
HS1036,Võ Tú,10A2,Lịch sử,Tổ Sử,Cuối kỳ I,5.43
HS1036,Võ Tú,10A2,Lịch sử,Tổ Sử,Giữa kỳ II,4.6
HS1036,Võ Tú,10A2,Lịch sử,Tổ Sử,Cuối kỳ II,5.31
HS1036,Võ Tú,10A2,Lịch sử,Tổ Sử,Thi thử TN THPT,5.63
HS1036,Võ Tú,10A2,Lịch sử,Tổ Sử,Thi TN THPT,4.77
HS1036,Võ Tú,10A2,Địa lý,Tổ Địa,Giữa kỳ I,8.1
HS1036,Võ Tú,10A2,Địa lý,Tổ Địa,Cuối kỳ I,8.45
HS1036,Võ Tú,10A2,Địa lý,Tổ Địa,Giữa kỳ II,7.46
HS1036,Võ Tú,10A2,Địa lý,Tổ Địa,Cuối kỳ II,7.71
HS1036,Võ Tú,10A2,Địa lý,Tổ Địa,Thi thử TN THPT,6.63
HS1036,Võ Tú,10A2,Địa lý,Tổ Địa,Thi TN THPT,6.41
HS1036,Võ Tú,10A2,GDCD,Tổ GDCD,Giữa kỳ I,4.59
HS1036,Võ Tú,10A2,GDCD,Tổ GDCD,Cuối kỳ I,3.89
HS1036,Võ Tú,10A2,GDCD,Tổ GDCD,Giữa kỳ II,4.63
HS1036,Võ Tú,10A2,GDCD,Tổ GDCD,Cuối kỳ II,5.26
HS1036,Võ Tú,10A2,GDCD,Tổ GDCD,Thi thử TN THPT,5.19
HS1036,Võ Tú,10A2,GDCD,Tổ GDCD,Thi TN THPT,4.74
HS1037,Đặng Hoàng,12A2,Toán,Tổ Toán,Giữa kỳ I,9.47
HS1037,Đặng Hoàng,12A2,Toán,Tổ Toán,Cuối kỳ I,7.2
HS1037,Đặng Hoàng,12A2,Toán,Tổ Toán,Giữa kỳ II,7.18
HS1037,Đặng Hoàng,12A2,Toán,Tổ Toán,Cuối kỳ II,7.54
HS1037,Đặng Hoàng,12A2,Toán,Tổ Toán,Thi thử TN THPT,7.24
HS1037,Đặng Hoàng,12A2,Toán,Tổ Toán,Thi TN THPT,9.2
HS1037,Đặng Hoàng,12A2,Ngữ văn,Tổ Văn,Giữa kỳ I,8.07
HS1037,Đặng Hoàng,12A2,Ngữ văn,Tổ Văn,Cuối kỳ I,8.33
HS1037,Đặng Hoàng,12A2,Ngữ văn,Tổ Văn,Giữa kỳ II,6.93
HS1037,Đặng Hoàng,12A2,Ngữ văn,Tổ Văn,Cuối kỳ II,6.06
HS1037,Đặng Hoàng,12A2,Ngữ văn,Tổ Văn,Thi thử TN THPT,6.63
HS1037,Đặng Hoàng,12A2,Ngữ văn,Tổ Văn,Thi TN THPT,7.16
HS1037,Đặng Hoàng,12A2,Tiếng Anh,Tổ Anh,Giữa kỳ I,6.84
HS1037,Đặng Hoàng,12A2,Tiếng Anh,Tổ Anh,Cuối kỳ I,7.09
HS1037,Đặng Hoàng,12A2,Tiếng Anh,Tổ Anh,Giữa kỳ II,7.74
HS1037,Đặng Hoàng,12A2,Tiếng Anh,Tổ Anh,Cuối kỳ II,6.94
HS1037,Đặng Hoàng,12A2,Tiếng Anh,Tổ Anh,Thi thử TN THPT,6.11
HS1037,Đặng Hoàng,12A2,Tiếng Anh,Tổ Anh,Thi TN THPT,7.31
HS1037,Đặng Hoàng,12A2,Vật lý,Tổ Lý,Giữa kỳ I,6.85
HS1037,Đặng Hoàng,12A2,Vật lý,Tổ Lý,Cuối kỳ I,6.28
HS1037,Đặng Hoàng,12A2,Vật lý,Tổ Lý,Giữa kỳ II,6.86
HS1037,Đặng Hoàng,12A2,Vật lý,Tổ Lý,Cuối kỳ II,7.05
HS1037,Đặng Hoàng,12A2,Vật lý,Tổ Lý,Thi thử TN THPT,8.53
HS1037,Đặng Hoàng,12A2,Vật lý,Tổ Lý,Thi TN THPT,7.88
HS1037,Đặng Hoàng,12A2,Hóa học,Tổ Hóa,Giữa kỳ I,7.58
HS1037,Đặng Hoàng,12A2,Hóa học,Tổ Hóa,Cuối kỳ I,7.62
HS1037,Đặng Hoàng,12A2,Hóa học,Tổ Hóa,Giữa kỳ II,7.81
HS1037,Đặng Hoàng,12A2,Hóa học,Tổ Hóa,Cuối kỳ II,6.89
HS1037,Đặng Hoàng,12A2,Hóa học,Tổ Hóa,Thi thử TN THPT,7.72
HS1037,Đặng Hoàng,12A2,Hóa học,Tổ Hóa,Thi TN THPT,9.06
HS1037,Đặng Hoàng,12A2,Sinh học,Tổ Sinh,Giữa kỳ I,7.44
HS1037,Đặng Hoàng,12A2,Sinh học,Tổ Sinh,Cuối kỳ I,7.45
HS1037,Đặng Hoàng,12A2,Sinh học,Tổ Sinh,Giữa kỳ II,6.49
HS1037,Đặng Hoàng,12A2,Sinh học,Tổ Sinh,Cuối kỳ II,5.82
HS1037,Đặng Hoàng,12A2,Sinh học,Tổ Sinh,Thi thử TN THPT,6.44
HS1037,Đặng Hoàng,12A2,Sinh học,Tổ Sinh,Thi TN THPT,7.38
HS1037,Đặng Hoàng,12A2,Lịch sử,Tổ Sử,Giữa kỳ I,6.36
HS1037,Đặng Hoàng,12A2,Lịch sử,Tổ Sử,Cuối kỳ I,8.24
HS1037,Đặng Hoàng,12A2,Lịch sử,Tổ Sử,Giữa kỳ II,5.71
HS1037,Đặng Hoàng,12A2,Lịch sử,Tổ Sử,Cuối kỳ II,6.4
HS1037,Đặng Hoàng,12A2,Lịch sử,Tổ Sử,Thi thử TN THPT,8.2
HS1037,Đặng Hoàng,12A2,Lịch sử,Tổ Sử,Thi TN THPT,5.88
HS1037,Đặng Hoàng,12A2,Địa lý,Tổ Địa,Giữa kỳ I,6.81
HS1037,Đặng Hoàng,12A2,Địa lý,Tổ Địa,Cuối kỳ I,8.9
HS1037,Đặng Hoàng,12A2,Địa lý,Tổ Địa,Giữa kỳ II,7.09
HS1037,Đặng Hoàng,12A2,Địa lý,Tổ Địa,Cuối kỳ II,8.67
HS1037,Đặng Hoàng,12A2,Địa lý,Tổ Địa,Thi thử TN THPT,8.53
HS1037,Đặng Hoàng,12A2,Địa lý,Tổ Địa,Thi TN THPT,9.04
HS1037,Đặng Hoàng,12A2,GDCD,Tổ GDCD,Giữa kỳ I,6.73
HS1037,Đặng Hoàng,12A2,GDCD,Tổ GDCD,Cuối kỳ I,7.29
HS1037,Đặng Hoàng,12A2,GDCD,Tổ GDCD,Giữa kỳ II,7.8
